-6255.0,459161.0,1541327.0,653888.0,4715069.0,2518052.0,3355459.0,315086.0,656160.0,2993450.0,1871129.0,48540.0,2391875.0,673993.0,4148762.0,2235756.0,1038188.0,143254.0,1154764.0,1323047.0,3946595.0,770627.0,2408079.0,89581.0,849134.0,526339.0,2241600.0,636923.0,4024620.0,2042790.0,47422.0,7139148.0,10686115.0,1654105.0,462353.0,283864.0,1647556.0,3811088.0,120740.0,491355.0,1715337.0,4537910.0,639030.0,2911266.0,3987316.0,1663876.0,8662091.0,617124.0,2667036.0,2803149.0,469903.0,713207.0,4213570.0,3426269.0,915599.0,3570703.0,1863909.0,2912475.0,1581412.0,4019006.0,17920611.0,488729.0,3431077.0,1286165.0,912528.0,2138940.0,582954.0,168694.0,729216.0,4750711.0,3523121.0,5743731.0,4950021.0,359950.0,177042.0,2255860.0,459996.0,967678.0,2432650.0,2432144.0,3957444.0,3262963.0,7148868.0,3932579.0,134875.0,34840.0,165222.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,1207187.0,356062.0,6205687.0,1717694.0,1028048.0,7059404.0,1509320.0,11949302.0,2637606.0,2646715.0,2601498.0,1647152.0,9038815.0,340327.0,3037168.0,427679.0,2103740.0,1446005.0,6277372.0,735806.0,100605.0,413412.0,2906499.0,199406.0,1525738.0,2285890.0,1177854.0,63574.0,541030.0,152813.0,5846817.0,352967.0,143991.0,2105619.0,4053731.0,2706269.0,828089.0
-20561.0,13162377.0,4790880.0,19839413.0,6297935.0,21626231.0,23517087.0,9081068.0,1447773.0,6539080.0,23122409.0,9842411.0,2391875.0,1203565.0,14970357.0,2919028.0,5445816.0,1362856.0,8406020.0,3338286.0,8432970.0,1433550.0,2408079.0,5815240.0,9491518.0,8545860.0,26304816.0,636923.0,5887518.0,22457664.0,14973937.0,7139148.0,47216570.0,4644671.0,3098649.0,29383614.0,1647556.0,22759914.0,20050202.0,491355.0,2806968.0,4537910.0,21922364.0,18664994.0,34676307.0,16861668.0,11334344.0,13396555.0,11635848.0,12494929.0,4577748.0,7221270.0,4118111.0,13760094.0,988566.0,2658708.0,4973074.0,563507.0,8499017.0,19901361.0,3924584.0,56777382.0,8516877.0,2739526.0,912528.0,2004554.0,9381679.0,2100890.0,729216.0,3227345.0,2002437.0,7987516.0,5942870.0,16441917.0,13786571.0,2255860.0,778860.0,967678.0,12772247.0,3046366.0,25445158.0,10493969.0,10173702.0,15665551.0,12402666.0,20233500.0,32604768.0,3406949.0,20120141.0,23999005.0,2865667.0,2171474.0,619897.0,38545242.0,12299316.0,1717694.0,9088967.0,7714331.0,1736474.0,19251403.0,4758505.0,46347392.0,42412094.0,1647152.0,28338041.0,19623828.0,46150378.0,11292214.0,2041025.0,1446005.0,32164296.0,10422096.0,804700.0,3836642.0,4192906.0,2009168.0,18247760.0,2285890.0,1195991.0,2520666.0,3232910.0,9373252.0,17671937.0,13133401.0,16388029.0,5821199.0,39795010.0,2706269.0,30932025.0
-4688.0,307905145.0,110134115.0,341270497.0,500523974.0,156694351.0,304509449.0,98651338.0,133943537.0,188479383.0,239048524.0,164535259.0,109642051.0,593631845.0,300287419.0,185854471.0,19333761.0,664465425.0,700191558.0,567734719.0,217819787.0,217631384.0,547393869.0,323806546.0,204507527.0,1351218089.0,196054101.0,721156930.0,838134139.0,59311768.0,42062815.0,492514222.0,572692856.0,847453198.0,263528331.0,321501791.0,453876863.0,96184202.0,26924055.0,155977987.0,392837936.0,25383768.0,894663420.0,51524035.0,174379288.0,2416531.0,410954128.0,418492184.0,1118281743.0,331155717.0,289638545.0,11986878.0,350952732.0,303825968.0,282057591.0,146891777.0,560855250.0,72023074.0,385784320.0,119130257.0,294233805.0,67824883.0,930872697.0,362005538.0,302911222.0,803205480.0,1203120374.0,465160003.0,402421287.0,388003679.0,309380683.0,509522135.0,44099255.0,425669405.0,323721024.0,26197542.0,266601582.0,214420396.0,158497842.0,544356281.0,194940677.0,163613571.0,675265527.0,363043827.0,168143671.0,313609054.0,334580219.0,494695517.0,632328743.0,977997073.0,206131455.0,43312352.0,166056233.0,299408298.0,149097349.0,216189126.0,1396703620.0,717472667.0,650729370.0,863473658.0,16478958.0,447823028.0,462397308.0,158109477.0,1018032634.0,20500792.0,434917583.0,301557811.0,8854164.0,858814573.0,28268052.0,12629087.0,20561265.0,134358112.0,1945715566.0,163674721.0,9052130.0,357713654.0,77251838.0,295820966.0,674092158.0,489659881.0,609311275.0,788670053.0,1095657906.0,110225150.0,40807878.0,240934199.0,523938853.0
-1870.0,459161.0,1541327.0,973814.0,2212714.0,589269.0,632624.0,315086.0,469940.0,1216682.0,1204738.0,48540.0,1177676.0,727173.0,791138.0,2235756.0,4419707.0,1025069.0,600466.0,1323047.0,1746857.0,505904.0,2748189.0,89581.0,849134.0,526339.0,1457943.0,2012904.0,4024620.0,2042790.0,47422.0,1405697.0,872625.0,1654105.0,462353.0,283864.0,47133.0,2099319.0,547245.0,1440355.0,928878.0,4537910.0,1331497.0,2597420.0,2501817.0,1554249.0,7575123.0,617124.0,1617688.0,2147280.0,1131252.0,31872.0,5011167.0,542378.0,440603.0,102373.0,815177.0,1476465.0,1581412.0,599709.0,1175680.0,1050963.0,1642849.0,1286165.0,1539216.0,1114854.0,610307.0,168694.0,729216.0,3039275.0,3523121.0,3451270.0,205222.0,2183550.0,4619248.0,2255860.0,260906.0,134034.0,2462852.0,156225.0,3339374.0,1383031.0,2594629.0,195596.0,3059830.0,306777.0,713704.0,780999.0,2047337.0,4163981.0,552936.0,976881.0,1207187.0,356062.0,5091151.0,681530.0,1028048.0,51471.0,1934035.0,5513141.0,2637606.0,2646715.0,4049812.0,567385.0,2428392.0,379041.0,810378.0,3026286.0,1344653.0,1212123.0,1161302.0,188008.0,2473517.0,1783013.0,580336.0,3441205.0,577405.0,1065736.0,1177854.0,63574.0,541030.0,1335948.0,3447281.0,1601966.0,384902.0,49357.0,3548502.0,359309.0,2684606.0
-271.0,459161.0,181388.0,166723.0,57885.0,465363.0,78644.0,315086.0,256927.0,148728.0,204522.0,48540.0,92732.0,212936.0,3152.0,51144.0,230587.0,143254.0,107685.0,5421.0,211172.0,14702.0,109421.0,89581.0,159634.0,99936.0,651704.0,120041.0,581672.0,87793.0,47422.0,118760.0,208488.0,412904.0,462353.0,283864.0,47133.0,1245817.0,40638.0,229364.0,526239.0,43527.0,172258.0,712876.0,560597.0,4718.0,197103.0,97289.0,131640.0,102111.0,318643.0,31872.0,570271.0,13288.0,114443.0,102373.0,607040.0,384589.0,2669.0,457457.0,74610.0,488729.0,224378.0,543946.0,75149.0,161858.0,227977.0,168694.0,103927.0,162669.0,198659.0,31529.0,137883.0,303118.0,12181.0,2678.0,42882.0,134034.0,758600.0,91133.0,469439.0,569207.0,464272.0,141515.0,134875.0,34840.0,148535.0,206617.0,174901.0,40023.0,491508.0,261633.0,241487.0,117447.0,28125.0,12732.0,157097.0,133815.0,182014.0,315629.0,77655.0,70971.0,173563.0,112006.0,1658737.0,312441.0,398836.0,267896.0,56549.0,178491.0,360229.0,188008.0,3578.0,413412.0,370104.0,48594.0,182898.0,246309.0,505700.0,63574.0,541030.0,512702.0,539428.0,127586.0,118760.0,49357.0,61842.0,91795.0,672320.0
-5557.0,459161.0,501884.0,653888.0,4715069.0,2203494.0,338077.0,315086.0,656160.0,319543.0,241641.0,48540.0,2391875.0,290669.0,1596458.0,2235756.0,1038188.0,143254.0,1154764.0,5421.0,381275.0,14702.0,157614.0,89581.0,603747.0,173574.0,2241600.0,636923.0,666939.0,2042790.0,47422.0,455499.0,532415.0,1654105.0,462353.0,283864.0,1647556.0,2365873.0,713075.0,491355.0,826519.0,1462739.0,639030.0,712876.0,2591058.0,1663876.0,330174.0,617124.0,174575.0,244826.0,469903.0,31872.0,693712.0,13288.0,129116.0,323848.0,807530.0,563507.0,2669.0,588671.0,1634817.0,488729.0,224378.0,1286165.0,912528.0,161858.0,333343.0,168694.0,729216.0,927501.0,2264989.0,88502.0,1049495.0,1782569.0,177042.0,919932.0,778860.0,462463.0,23587.0,461777.0,3339374.0,975938.0,1467741.0,195596.0,134875.0,34840.0,961840.0,699444.0,570418.0,2498423.0,1137722.0,976881.0,234088.0,356062.0,28125.0,656233.0,1028048.0,2760447.0,1509320.0,1216405.0,77655.0,277336.0,3793562.0,567385.0,2374756.0,877434.0,916928.0,377650.0,353264.0,176345.0,1553757.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,246309.0,505700.0,46970.0,541030.0,152813.0,1123236.0,127586.0,118760.0,168546.0,4375206.0,1601231.0,880190.0
-7748.0,459161.0,1541327.0,3917368.0,2617782.0,1228727.0,620843.0,39305.0,656160.0,288009.0,2679144.0,48540.0,2391875.0,208688.0,1278915.0,567437.0,1038188.0,143254.0,2906342.0,1323047.0,1870699.0,14702.0,2408079.0,1537880.0,849134.0,526339.0,3936338.0,251208.0,2222505.0,117644.0,47422.0,455499.0,3823890.0,1654105.0,462353.0,283864.0,539636.0,186175.0,713075.0,491355.0,639709.0,1243729.0,30062.0,360018.0,3092911.0,1017152.0,568453.0,617124.0,2667036.0,404212.0,469903.0,462220.0,303023.0,2141249.0,988566.0,3570703.0,1863909.0,877354.0,1581412.0,2115039.0,5421880.0,488729.0,1922860.0,1286165.0,912528.0,256905.0,582954.0,92202.0,729216.0,20988.0,764531.0,739320.0,915986.0,2183550.0,177042.0,942413.0,778860.0,4624779.0,1096927.0,864413.0,134558.0,2247334.0,165751.0,1145372.0,134875.0,606362.0,3650236.0,6009.0,1297810.0,1288099.0,1137722.0,934649.0,1207187.0,356062.0,1362413.0,1488706.0,1028048.0,7714331.0,699101.0,1193267.0,3505402.0,2646715.0,415784.0,1647152.0,1229256.0,877434.0,648488.0,427679.0,1322715.0,507920.0,774746.0,735806.0,100605.0,413412.0,256617.0,199406.0,1025978.0,2285890.0,1195991.0,63574.0,541030.0,1335948.0,4103624.0,352967.0,1226870.0,1367300.0,650851.0,2706269.0,287197.0
-15749.0,1907430.0,4889950.0,3303276.0,2617782.0,15390951.0,23517087.0,10988580.0,656160.0,8602750.0,23122409.0,18660371.0,10188099.0,1203565.0,8726421.0,20515009.0,2483690.0,10460094.0,4487576.0,19644655.0,6826202.0,8277023.0,2408079.0,5815240.0,10353677.0,21320423.0,2241600.0,636923.0,30209866.0,6137850.0,47422.0,7139148.0,26598356.0,1654105.0,3098649.0,14551212.0,1647556.0,4939245.0,3533165.0,1440355.0,2806968.0,4537910.0,21922364.0,5971464.0,24283194.0,2094305.0,330174.0,617124.0,2667036.0,21007755.0,4577748.0,7068684.0,4118111.0,3426269.0,52355917.0,6113999.0,4973074.0,28529487.0,9175941.0,4139915.0,3924584.0,488729.0,8516877.0,1286165.0,912528.0,2006639.0,10569462.0,5448460.0,1468450.0,3227345.0,11700434.0,7511017.0,5942870.0,9452715.0,13786571.0,46457451.0,778860.0,4624779.0,2462852.0,6472975.0,5103425.0,10493969.0,2894421.0,11666963.0,17934233.0,5151133.0,12171997.0,3406949.0,6993032.0,4401365.0,2865667.0,9066406.0,17963817.0,782536.0,1362413.0,1717694.0,1028048.0,7714331.0,3598766.0,5181952.0,15454794.0,2646715.0,8522876.0,1647152.0,26481448.0,340327.0,8556781.0,11292214.0,14791862.0,5108436.0,6277372.0,735806.0,100605.0,413412.0,5770087.0,13813780.0,324339.0,2285890.0,1195991.0,5172671.0,3232910.0,6364363.0,7435935.0,9372707.0,4660051.0,18849584.0,9454279.0,2706269.0,15739587.0
-12463.0,641573.0,4889950.0,3303276.0,6297935.0,1228727.0,788117.0,2341686.0,498480.0,3491771.0,8551155.0,48540.0,2391875.0,1203565.0,8726421.0,2919028.0,2483690.0,143254.0,4487576.0,1323047.0,3946595.0,1182307.0,2408079.0,7118892.0,12367831.0,21160.0,927102.0,636923.0,6385406.0,6137850.0,47422.0,455499.0,5829152.0,1654105.0,462353.0,5480012.0,1647556.0,3811088.0,7206578.0,491355.0,2055634.0,4537910.0,2718413.0,4175694.0,1481851.0,1663876.0,330174.0,5416025.0,2667036.0,2803149.0,3118628.0,431646.0,4118111.0,2345424.0,988566.0,3570703.0,1930868.0,6419300.0,5696414.0,4344443.0,4372965.0,488729.0,3297784.0,1286165.0,912528.0,3597654.0,530795.0,1516867.0,729216.0,3227345.0,3479282.0,7511017.0,5942870.0,9049386.0,11361206.0,2181220.0,778860.0,4624779.0,1433510.0,6472975.0,5103425.0,3581433.0,5657047.0,6840287.0,11487447.0,5034330.0,23576915.0,780999.0,6993032.0,2961365.0,1137722.0,12184312.0,2070475.0,782536.0,1362413.0,1717694.0,1028048.0,3988744.0,3598766.0,5181952.0,15454794.0,456659.0,3793562.0,1647152.0,12972777.0,19623828.0,1047941.0,10766591.0,2969795.0,3177099.0,6277372.0,735806.0,100605.0,2113123.0,4192906.0,3175436.0,324339.0,1949558.0,1195991.0,7262053.0,3232910.0,6364363.0,5235111.0,9034974.0,4001783.0,1801626.0,4476401.0,2706269.0,2011238.0
-18264.0,1907430.0,4790880.0,3303276.0,6297935.0,53450058.0,23517087.0,10988580.0,47130998.0,22389108.0,20686147.0,18660371.0,10684352.0,51873281.0,8726421.0,20515009.0,7010104.0,10460094.0,4487576.0,40965280.0,8432970.0,14204877.0,2408079.0,5815240.0,13728062.0,21320423.0,2241600.0,17546792.0,30209866.0,55120356.0,34092231.0,7810530.0,60985009.0,1654105.0,50538018.0,30665030.0,1647556.0,53335711.0,20050202.0,53394064.0,2806968.0,4236703.0,30720785.0,53833073.0,1541676.0,9333054.0,12421737.0,617124.0,2667036.0,77363538.0,19899335.0,7068684.0,4118111.0,2345424.0,52355917.0,6113999.0,4973074.0,24979446.0,10913745.0,4139915.0,3924584.0,17962395.0,10399324.0,6714684.0,912528.0,34819252.0,10569462.0,5448460.0,1468450.0,3227345.0,19224455.0,27724011.0,14542955.0,9452715.0,16116052.0,11330641.0,2979381.0,4624779.0,5205133.0,20594861.0,5103425.0,3262963.0,32225980.0,14849705.0,35070311.0,5151133.0,5130369.0,28955176.0,13382955.0,4401365.0,2865667.0,9066406.0,17963817.0,9867353.0,33514419.0,17454229.0,9173361.0,20749800.0,46720158.0,5181952.0,15454794.0,2646715.0,49869139.0,1647152.0,26481448.0,36621952.0,8340909.0,38388487.0,87137199.0,5108436.0,11562613.0,29244062.0,804700.0,35043681.0,5770087.0,3273644.0,324339.0,2285890.0,1195991.0,9934422.0,3232910.0,38535874.0,7435935.0,9372707.0,4660051.0,18849584.0,9454279.0,15857073.0,15739587.0
-17182.0,1907430.0,501884.0,759965.0,5003613.0,2203494.0,1440639.0,3761586.0,689959.0,583232.0,241641.0,1816920.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,3905321.0,4487576.0,437412.0,2014036.0,977760.0,157614.0,534685.0,3122861.0,173574.0,2241600.0,636923.0,1332893.0,3462426.0,830391.0,4152207.0,532415.0,1654105.0,3098649.0,1362657.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,234962.0,617124.0,2667036.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,4973074.0,563507.0,2669.0,293282.0,2171061.0,488729.0,224378.0,3920240.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,3227345.0,3165901.0,6459857.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,462463.0,2462852.0,1043512.0,5103425.0,975938.0,4361934.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,174901.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,4754130.0,1717694.0,1688834.0,7714331.0,3598766.0,1216405.0,77655.0,652084.0,8522876.0,1647152.0,5576282.0,7427663.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,1772389.0,4192906.0,1995306.0,220090.0,1625488.0,1195991.0,229408.0,2974338.0,8609188.0,6076458.0,127586.0,953165.0,7317923.0,6732939.0,2706269.0,2277877.0
-5489.0,459161.0,1541327.0,653888.0,4715069.0,2518052.0,3355459.0,315086.0,656160.0,2993450.0,2323044.0,48540.0,2391875.0,673993.0,2712740.0,2235756.0,1038188.0,143254.0,1154764.0,1323047.0,3946595.0,14702.0,2408079.0,89581.0,849134.0,526339.0,2241600.0,636923.0,4024620.0,2042790.0,47422.0,455499.0,10686115.0,1654105.0,462353.0,283864.0,1647556.0,2935815.0,120740.0,491355.0,826519.0,4537910.0,639030.0,1039876.0,3987316.0,799401.0,8662091.0,617124.0,174575.0,2803149.0,469903.0,1358567.0,693712.0,3426269.0,915599.0,3570703.0,807530.0,2151533.0,1581412.0,4019006.0,2714953.0,488729.0,1695956.0,1286165.0,912528.0,1625681.0,582954.0,168694.0,729216.0,2518710.0,3523121.0,5743731.0,1049495.0,2183550.0,177042.0,2255860.0,778860.0,967678.0,2432650.0,2432144.0,3339374.0,3262963.0,7148868.0,195596.0,134875.0,34840.0,3650236.0,780999.0,6993032.0,9117770.0,1137722.0,701646.0,234088.0,356062.0,5091151.0,1717694.0,1028048.0,3123913.0,1509320.0,11949302.0,2637606.0,4342175.0,5067739.0,567385.0,9038815.0,877434.0,3037168.0,427679.0,2103740.0,845625.0,1553757.0,735806.0,100605.0,413412.0,4192906.0,199406.0,1525738.0,246309.0,1177854.0,63574.0,541030.0,1335948.0,20496471.0,352967.0,143991.0,2105619.0,5585505.0,2706269.0,3780454.0
-4901.0,459161.0,400844.0,653888.0,1496423.0,1338381.0,1805427.0,315086.0,347430.0,81744.0,2728457.0,773098.0,1478368.0,673993.0,1778029.0,658631.0,1038188.0,143254.0,1154764.0,865387.0,850373.0,14702.0,4244288.0,89581.0,849134.0,526339.0,1787668.0,636923.0,3741292.0,608176.0,47422.0,455499.0,173057.0,399437.0,7783.0,283864.0,2148529.0,1062486.0,437389.0,491355.0,826519.0,585483.0,639030.0,1000116.0,3217466.0,1017152.0,999311.0,1274923.0,1617688.0,370080.0,469903.0,1358567.0,693712.0,941940.0,915599.0,102373.0,807530.0,1224586.0,473515.0,2069979.0,816366.0,128532.0,104821.0,1286165.0,3299662.0,269628.0,380006.0,168694.0,729216.0,636301.0,5843.0,273504.0,906268.0,2183550.0,177042.0,2255860.0,778860.0,967678.0,2462852.0,1311345.0,1680513.0,1015269.0,925952.0,195596.0,134875.0,3371609.0,1632660.0,780999.0,1564960.0,1380602.0,1137722.0,701646.0,234088.0,356062.0,1356692.0,928281.0,1028048.0,3923949.0,1934035.0,1013352.0,448955.0,3410400.0,1371546.0,567385.0,165611.0,340327.0,1459021.0,427679.0,333331.0,682844.0,771874.0,735806.0,100605.0,413412.0,2711553.0,199406.0,1525738.0,246309.0,738567.0,63574.0,541030.0,174107.0,574991.0,2895278.0,143991.0,1663613.0,1062678.0,1384447.0,1455246.0
-13197.0,1815750.0,501884.0,759965.0,2212714.0,1228727.0,1271756.0,2341686.0,656160.0,583232.0,241641.0,1621160.0,2391875.0,290669.0,1596458.0,2919028.0,2147404.0,1025069.0,4487576.0,5421.0,2014036.0,977760.0,157614.0,534685.0,1082104.0,173574.0,2241600.0,636923.0,2108714.0,3462426.0,47422.0,4152207.0,532415.0,1654105.0,462353.0,643570.0,1647556.0,2365873.0,1927160.0,491355.0,215747.0,2564566.0,1096457.0,712876.0,2718273.0,1663876.0,330174.0,3781413.0,360219.0,42492.0,1681390.0,31872.0,2220977.0,13288.0,988566.0,2658708.0,3549441.0,563507.0,1846506.0,1650865.0,2171061.0,488729.0,224378.0,1286165.0,912528.0,1883885.0,333343.0,1690836.0,729216.0,2657381.0,2264989.0,4196663.0,2656218.0,9452715.0,177042.0,2255860.0,778860.0,2251851.0,2359063.0,1043512.0,3441303.0,975938.0,977466.0,1046077.0,134875.0,692956.0,1017571.0,2214266.0,5832865.0,2498423.0,1137722.0,4210272.0,575505.0,782536.0,1362413.0,1717694.0,1028048.0,2760447.0,3598766.0,1216405.0,77655.0,652084.0,8188457.0,1647152.0,2374756.0,7427663.0,2109411.0,377650.0,353264.0,1446005.0,2535225.0,691050.0,100605.0,2113123.0,3007908.0,1995306.0,220090.0,1625488.0,822445.0,229408.0,2974338.0,152813.0,6076458.0,127586.0,118760.0,4698916.0,4881868.0,1601231.0,1375363.0
-16922.0,1897577.0,6496892.0,3862764.0,1462454.0,1141969.0,5836856.0,6368275.0,1324738.0,3614533.0,2586484.0,693715.0,1262645.0,1829936.0,1856867.0,21461193.0,1407636.0,3905321.0,2628254.0,1869817.0,6802943.0,16301548.0,8170118.0,191378.0,2756850.0,3038183.0,737927.0,7209750.0,3108828.0,6256.0,12741899.0,4896231.0,9668187.0,14001170.0,6377687.0,2142351.0,6672056.0,3526931.0,10819890.0,604367.0,4024922.0,952418.0,1955288.0,9868275.0,23898554.0,2157914.0,330174.0,1753871.0,2667036.0,1538997.0,1483205.0,1856446.0,1945060.0,12076112.0,7890014.0,5277186.0,3981438.0,4548768.0,2199913.0,640832.0,9434446.0,488729.0,2299731.0,1401765.0,625742.0,2006639.0,2135817.0,4309277.0,2138042.0,2031115.0,9588948.0,1556959.0,1156496.0,5993237.0,460120.0,973705.0,917097.0,2456843.0,3678782.0,1814772.0,12616110.0,2731141.0,3233923.0,3950735.0,2326.0,190939.0,16962448.0,1940618.0,1576670.0,388641.0,3108937.0,6488690.0,8766654.0,782536.0,2182515.0,2036802.0,4208065.0,3188739.0,1698644.0,1400645.0,4846957.0,2646715.0,1227404.0,565523.0,2923146.0,1750040.0,8556781.0,665600.0,2971616.0,1446005.0,621704.0,545948.0,100605.0,413412.0,2461170.0,1061313.0,324339.0,1767124.0,8581647.0,10812081.0,2198863.0,2242908.0,3869676.0,1313297.0,6990076.0,1663613.0,6907527.0,6270910.0,5406921.0
-3848.0,459161.0,181388.0,653888.0,2212714.0,2203494.0,338077.0,315086.0,469940.0,319543.0,241641.0,48540.0,1478368.0,290669.0,834451.0,212369.0,874506.0,143254.0,1154764.0,5421.0,381275.0,770627.0,157614.0,89581.0,603747.0,173574.0,2241600.0,636923.0,666939.0,1577834.0,47422.0,455499.0,532415.0,1654105.0,462353.0,283864.0,47133.0,1532812.0,120740.0,491355.0,826519.0,1462739.0,639030.0,712876.0,2718273.0,4718.0,234962.0,617124.0,174575.0,244826.0,469903.0,31872.0,693712.0,13288.0,129116.0,102373.0,174735.0,563507.0,2669.0,588671.0,1634817.0,488729.0,224378.0,1286165.0,1829511.0,161858.0,333343.0,168694.0,729216.0,927501.0,2264989.0,88502.0,690844.0,1782569.0,177042.0,919932.0,778860.0,462463.0,23587.0,328117.0,469439.0,975938.0,1467741.0,195596.0,134875.0,692956.0,961840.0,699444.0,174901.0,2498423.0,1137722.0,701646.0,234088.0,356062.0,28125.0,656233.0,1028048.0,2760447.0,1830456.0,1216405.0,77655.0,277336.0,712984.0,567385.0,2374756.0,340327.0,916928.0,377650.0,353264.0,1212123.0,2535225.0,691050.0,100605.0,413412.0,1392830.0,199406.0,220090.0,246309.0,505700.0,63574.0,541030.0,512702.0,1123236.0,127586.0,118760.0,168546.0,1055086.0,457795.0,880190.0
-6426.0,4647162.0,60027001.0,49966458.0,359000680.0,25286077.0,35080628.0,90394766.0,64858794.0,4393306.0,2326755.0,45926786.0,272308308.0,175806798.0,116633013.0,35801882.0,78765944.0,245477771.0,67284043.0,32343044.0,77795994.0,3220151.0,455966185.0,18834576.0,245081148.0,66275439.0,20101747.0,530566517.0,185416796.0,137256533.0,25477146.0,47685636.0,30206372.0,24244300.0,135976434.0,26303102.0,48216937.0,4437803.0,86561907.0,144752209.0,38556821.0,53749102.0,298615238.0,248198839.0,193003932.0,76770572.0,16856276.0,261660650.0,195710612.0,7450301.0,435141979.0,27853764.0,160536275.0,208450801.0,48353227.0,6397709.0,27830325.0,172649980.0,25958070.0,4551761.0,10758141.0,177989625.0,282951365.0,135988029.0,53460321.0,16705611.0,97010531.0,102711703.0,241689336.0,45866172.0,440059510.0,142820651.0,170665459.0,367060874.0,155849953.0,243707473.0,19502546.0,34399342.0,11294906.0,303913327.0,54378303.0,90466846.0,12391368.0,103697673.0,75486552.0,66246747.0,46597931.0,224477365.0,36732304.0,44343875.0,34561744.0,201823050.0,19720983.0,113608219.0,242508798.0,101546074.0,271090102.0,173677692.0,7110474.0,280087163.0,142623275.0,12228701.0,393468242.0,81722026.0,22525264.0,376785660.0,40798512.0,92432292.0,239371324.0,187510823.0,177188354.0,149155182.0,284067107.0,20300518.0,32508150.0,211633368.0,197670180.0,8692599.0,167428862.0,8599407.0,110449283.0,141084538.0,42755173.0,306628370.0,14062548.0,131349262.0,96986256.0,158063232.0,67512248.0
-14612.0,7984012.0,44460168.0,1580251.0,2797474.0,3902182.0,3346868.0,4203404.0,2683053.0,3692813.0,4893267.0,18451094.0,14271066.0,19212022.0,2914005.0,23763204.0,3138377.0,143254.0,12649072.0,10529560.0,14424178.0,765280.0,7742011.0,3351457.0,382143.0,853930.0,13376336.0,11592238.0,4930476.0,11925650.0,16629859.0,1725513.0,1494699.0,408372.0,1557972.0,19196603.0,7266883.0,171810.0,12097267.0,7131052.0,53801.0,10997729.0,138391.0,2237302.0,14209896.0,67031.0,2127269.0,18760968.0,17019143.0,7539639.0,22186.0,9456570.0,786135.0,2975886.0,559178.0,5052966.0,8942972.0,13261481.0,5891700.0,1626368.0,373377.0,11664205.0,1958342.0,8010745.0,5902970.0,5499436.0,1616419.0,937516.0,373690.0,887876.0,572426.0,3455056.0,12329166.0,2900712.0,5452606.0,1057703.0,1945377.0,882529.0,8351751.0,17015147.0,3290249.0,4874408.0,12150423.0,449773.0,35160604.0,136221.0,5994895.0,6827030.0,14608073.0,8921839.0,5794237.0,4231540.0,497362.0,420274.0,7741465.0,13506130.0,6332699.0,439857.0,2588592.0,5109714.0,10235707.0,4076998.0,8188457.0,3634226.0,7122300.0,2154732.0,5906069.0,2803958.0,258870.0,3466177.0,3395365.0,32668819.0,561902.0,413412.0,770505.0,514652.0,21553713.0,6051767.0,6713581.0,5275233.0,21026300.0,152813.0,5562489.0,17786323.0,2955955.0,8183749.0,2403818.0,61161.0,4203474.0
-7838.0,459161.0,1541327.0,6261461.0,2617782.0,1228727.0,3355459.0,315086.0,656160.0,2993450.0,2679144.0,48540.0,2391875.0,673993.0,5998852.0,2734168.0,1038188.0,143254.0,2906342.0,1323047.0,381275.0,770627.0,2408079.0,1537880.0,849134.0,526339.0,5540564.0,636923.0,4024620.0,6137850.0,47422.0,455499.0,3823890.0,1654105.0,462353.0,283864.0,1647556.0,2935815.0,713075.0,491355.0,2055634.0,4537910.0,639030.0,2186880.0,16689039.0,1017152.0,8662091.0,617124.0,2667036.0,2803149.0,469903.0,1358567.0,4213570.0,2345424.0,988566.0,3570703.0,174735.0,6419300.0,1581412.0,4019006.0,8465184.0,488729.0,4142236.0,1286165.0,912528.0,3597654.0,4387916.0,5448460.0,729216.0,3227345.0,3523121.0,4311250.0,4950021.0,2183550.0,177042.0,1819744.0,778860.0,4624779.0,1433510.0,6472975.0,4849707.0,3581433.0,7148868.0,3932579.0,2689435.0,5575070.0,3650236.0,780999.0,6993032.0,4401365.0,1137722.0,976881.0,1207187.0,356062.0,1362413.0,1488706.0,1028048.0,3123913.0,1509320.0,15928851.0,5986291.0,2646715.0,2601498.0,1647152.0,9712271.0,877434.0,3037168.0,427679.0,5336713.0,3177099.0,6277372.0,735806.0,100605.0,413412.0,2906499.0,199406.0,1525738.0,2285890.0,1195991.0,63574.0,541030.0,152813.0,17305636.0,352967.0,4660051.0,2105619.0,9454279.0,2706269.0,1026830.0
